Rk,PlayerName,PlayerCode,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
31,Luke Bard,bardlu01,28,LAA,AL,0,0,,4.76,4,0,2,0,0,0,5.2,6,3,3,2,1,0,5,1,0,0,23,96,6.99,1.235,9.5,3.2,1.6,7.9,5.00
32,Scott Barlow,barlosc01,26,KCR,AL,0,0,,2.25,5,0,1,0,0,1,8.0,8,2,2,1,4,0,10,2,1,0,37,205,4.48,1.500,9.0,1.1,4.5,11.3,2.50
33,Jacob Barnes,barneja01,29,MIL,NL,1,0,1.000,3.52,7,0,1,0,0,0,7.2,5,3,3,1,1,0,9,0,0,0,30,134,2.84,0.783,5.9,1.2,1.2,10.6,9.00
34,Matt Barnes,barnema01,29,BOS,AL,1,0,1.000,1.42,6,0,2,0,0,1,6.1,3,1,1,0,1,0,12,1,0,2,25,331,0.26,0.632,4.3,0.0,1.4,17.1,12.00
35,Kyle Barraclough,barraky01,29,WSN,NL,0,0,,1.35,10,0,1,0,0,0,6.2,7,1,1,0,3,2,7,0,1,0,29,353,2.35,1.500,9.5,0.0,4.1,9.5,2.33
36,Jaime Barria,barrija01,22,LAA,AL,1,1,.500,5.87,2,1,0,0,0,0,7.2,10,5,5,1,2,0,6,0,0,0,33,77,4.02,1.565,11.7,1.2,2.3,7.0,3.00
37,Trevor Bauer,bauertr01,28,CLE,AL,2,1,.667,2.05,4,4,0,0,0,0,26.1,16,6,6,2,11,0,32,2,0,0,106,221,3.14,1.025,5.5,0.7,3.8,10.9,2.91
38,Cam Bedrosian,bedroca01,27,LAA,AL,1,1,.500,5.40,8,0,1,0,0,0,8.1,7,6,5,0,6,0,10,2,0,3,39,83,3.58,1.560,7.6,0.0,6.5,10.8,1.67
39,Jalen Beeks,beeksja02,25,TBR,AL,0,0,,4.40,7,0,3,0,0,1,14.1,18,7,7,1,6,0,13,0,0,0,66,97,3.45,1.674,11.3,0.6,3.8,8.2,2.17
40,Travis Bergen,bergetr01,25,SFG,NL,2,0,1.000,7.11,9,0,2,0,0,0,6.1,6,5,5,2,2,1,7,0,0,0,27,62,5.95,1.263,8.5,2.8,2.8,9.9,3.50
41,Jose Berrios,berrijo01,25,MIN,AL,2,1,.667,2.30,4,4,0,0,0,0,27.1,15,7,7,3,5,0,28,1,0,0,102,194,3.14,0.732,4.9,1.0,1.6,9.2,5.60
42,Chad Bettis,bettich01,30,COL,NL,0,2,.000,8.78,3,3,0,0,0,0,13.1,20,14,13,2,8,1,9,0,0,0,64,60,5.50,2.100,13.5,1.4,5.4,6.1,1.13
43,Joe Biagini,biagijo01,29,TOR,AL,1,1,.500,2.70,11,0,2,0,0,1,10.0,6,3,3,2,3,1,12,0,0,0,39,163,4.20,0.900,5.4,1.8,2.7,10.8,4.00
44,Jesse Biddle,biddlje01,27,ATL,NL,0,1,.000,2.89,10,0,1,0,0,0,9.1,10,4,3,1,5,0,9,0,0,2,43,156,4.18,1.607,9.6,1.0,4.8,8.7,1.80
45,Shane Bieber,biebesh01,24,CLE,AL,2,0,1.000,1.71,4,3,1,0,0,0,21.0,11,4,4,1,6,0,22,1,0,2,82,265,2.63,0.810,4.7,0.4,2.6,9.4,3.67
46,Kyle Bird,birdky01,26,TEX,AL,0,0,,6.75,5,0,1,0,0,1,5.1,4,4,4,2,7,0,3,2,0,0,29,77,11.92,2.063,6.8,3.4,11.8,5.1,0.43
47,Richard Bleier,bleieri01,32,BAL,AL,0,0,,14.54,4,0,1,0,0,1,4.1,9,7,7,2,0,0,4,1,0,0,23,32,7.95,2.077,18.7,4.2,0.0,8.3,
48,Brad Boxberger,boxbebr01,31,KCR,AL,0,3,.000,9.72,9,0,6,0,0,1,8.1,12,9,9,3,4,0,10,0,0,0,40,47,6.82,1.920,13.0,3.2,4.3,10.8,2.50
49,Matthew Boyd,boydma01,28,DET,AL,1,1,.500,2.96,4,4,0,0,0,0,24.1,20,9,8,1,7,0,36,1,0,1,100,155,1.67,1.110,7.4,0.4,2.6,13.3,5.14
50,Brad Brach,brachbr01,33,CHC,NL,1,0,1.000,3.52,7,0,1,0,0,0,7.2,4,3,3,0,10,0,7,0,0,1,35,134,5.19,1.826,4.7,0.0,11.7,8.2,0.70
51,Chasen Bradford,bradfch02,29,SEA,AL,0,0,,4.26,5,0,2,0,0,1,6.1,7,3,3,1,2,0,5,0,0,0,27,101,4.53,1.421,9.9,1.4,2.8,7.1,2.50
52,Archie Bradley,bradlar01,26,ARI,NL,1,1,.500,2.00,7,0,0,0,0,0,9.0,9,2,2,2,5,0,11,0,0,0,41,239,5.22,1.556,9.0,2.0,5.0,11.0,2.20
53,Ryan Brasier,brasiry01,31,BOS,AL,0,0,,2.16,9,0,5,0,0,3,8.1,6,2,2,2,2,0,8,1,0,0,33,215,5.38,0.960,6.5,2.2,2.2,8.6,4.00
54,Steven Brault,braulst01,27,PIT,NL,0,1,.000,9.64,2,0,0,0,0,0,4.2,5,5,5,1,4,0,4,1,0,0,23,47,7.39,1.929,9.6,1.9,7.7,7.7,1.00
55,John Brebbia,brebbjo01,29,STL,NL,1,0,1.000,0.79,8,0,2,0,0,0,11.1,5,1,1,1,5,0,12,0,0,0,44,544,3.46,0.882,4.0,0.8,4.0,9.5,2.40
56,Brandon Brennan,brennbr01,27,SEA,AL,1,1,.500,1.29,11,0,1,0,0,0,14.0,7,2,2,1,4,0,15,0,0,3,52,326,2.75,0.786,4.5,0.6,2.6,9.6,3.75
57,Colten Brewer,breweco01,26,BOS,AL,0,1,.000,6.75,8,0,2,0,0,0,6.2,9,5,5,0,6,0,10,0,0,2,36,70,2.80,2.250,12.2,0.0,8.1,13.5,1.67
58,Austin Brice,briceau01,27,MIA,NL,0,0,,2.61,6,0,3,0,0,0,10.1,7,5,3,1,5,0,8,2,0,2,46,157,4.85,1.161,6.1,0.9,4.4,7.0,1.60
59,Zack Britton,brittza01,31,NYY,AL,0,0,,3.68,8,0,2,0,0,0,7.1,8,3,3,0,4,0,6,0,0,0,33,125,3.10,1.636,9.8,0.0,4.9,7.4,1.50
60,Aaron Brooks,brookaa01,29,OAK,AL,2,1,.667,4.24,3,3,0,0,0,0,17.0,14,8,8,3,5,0,11,0,0,0,67,100,4.99,1.118,7.4,1.6,2.6,5.8,2.20
61,Clay Buchholz,buchhcl01,34,TOR,AL,0,0,,3.38,2,2,0,0,0,0,10.2,12,4,4,1,3,0,6,0,0,0,45,130,4.04,1.406,10.1,0.8,2.5,5.1,2.00
62,Ryan Buchter,buchtry01,32,OAK,AL,0,1,.000,6.00,11,0,1,0,0,0,6.0,8,4,4,0,6,0,9,1,0,0,33,74,3.60,2.333,12.0,0.0,9.0,13.5,1.50
63,Walker Buehler,buehlwa01,24,LAD,NL,2,0,1.000,5.40,4,4,0,0,0,0,18.1,16,12,11,1,6,0,17,1,0,2,76,79,3.10,1.200,7.9,0.5,2.9,8.3,2.83
64,Madison Bumgarner,bumgama01,29,SFG,NL,1,2,.333,3.12,4,4,0,0,0,0,26.0,20,14,9,5,4,0,23,2,0,0,101,136,4.53,0.923,6.9,1.7,1.4,8.0,5.75
65,Dylan Bundy,bundydy01,26,BAL,AL,0,2,.000,7.79,4,4,0,0,0,0,17.1,18,15,15,7,9,0,22,1,0,0,78,56,7.55,1.558,9.3,3.6,4.7,11.4,2.44
66,Nick Burdi,burdini01,26,PIT,NL,2,1,.667,3.52,9,0,3,0,0,0,7.2,6,3,3,0,1,0,15,0,0,1,30,126,-0.42,0.913,7.0,0.0,1.2,17.6,15.00
67,Corbin Burnes,burneco01,24,MIL,NL,0,2,.000,10.70,4,4,0,0,0,0,17.2,30,21,21,11,8,0,24,0,0,1,90,43,9.84,2.151,15.3,5.6,4.1,12.2,3.00
68,Ryan Burr,burrry01,25,CHW,AL,1,0,1.000,5.40,8,0,1,0,0,0,10.0,8,8,6,2,4,0,9,0,0,0,43,82,5.10,1.200,7.2,1.8,3.6,8.1,2.25
69,Ty Buttrey,buttrty01,26,LAA,AL,1,0,1.000,0.00,9,0,0,0,0,0,7.1,6,0,0,0,1,0,12,0,0,1,28,,0.24,0.955,7.4,0.0,1.2,14.7,12.00
70,Trevor Cahill,cahiltr01,31,LAA,AL,1,1,.500,4.50,4,4,0,0,0,0,22.0,19,11,11,5,4,0,18,2,0,3,90,97,5.24,1.045,7.8,2.0,1.6,7.4,4.50
71,Shane Carle,carlesh01,27,ATL,NL,0,0,,9.64,4,0,0,0,0,0,4.2,3,5,5,2,7,1,2,2,0,0,25,49,13.60,2.143,5.8,3.9,13.5,3.9,0.29
72,Carlos Carrasco,carraca01,32,CLE,AL,2,2,.500,7.41,4,4,0,0,0,0,17.0,25,14,14,3,5,0,29,1,0,1,80,61,3.05,1.765,13.2,1.6,2.6,15.4,5.80
73,Andrew Cashner,cashnan01,32,BAL,AL,3,1,.750,4.97,5,5,0,0,0,0,25.1,27,15,14,5,12,0,15,0,0,0,110,88,5.91,1.539,9.6,1.8,4.3,5.3,1.25
74,Diego Castillo,castidi01,25,TBR,AL,0,1,.000,0.82,10,0,4,0,0,2,11.0,6,2,1,0,3,1,10,0,0,2,38,526,2.10,0.818,4.9,0.0,2.5,8.2,3.33
75,Luis Castillo,castilu02,26,CIN,NL,1,1,.500,1.46,4,4,0,0,0,0,24.2,9,4,4,0,13,0,32,2,1,0,96,315,2.33,0.892,3.3,0.0,4.7,11.7,2.46
76,Miguel Castro,castrmi01,24,BAL,AL,0,1,.000,9.31,8,0,7,0,0,1,9.2,13,10,10,3,5,0,8,0,2,0,46,48,7.04,1.862,12.1,2.8,4.7,7.4,1.60
77,Luis Cessa,cessalu01,27,NYY,AL,0,0,,1.08,4,0,1,0,0,0,8.1,5,2,1,0,4,0,9,0,0,0,35,423,2.38,1.080,5.4,0.0,4.3,9.7,2.25
78,Jhoulys Chacin,chacijh01,31,MIL,NL,2,2,.500,6.52,4,4,0,0,0,0,19.1,15,14,14,5,11,0,17,0,0,0,82,71,6.41,1.345,7.0,2.3,5.1,7.9,1.55
79,Andrew Chafin,chafian01,29,ARI,NL,0,1,.000,4.05,9,0,1,0,0,0,6.2,7,3,3,1,4,0,7,1,0,0,29,120,5.20,1.650,9.5,1.4,5.4,9.5,1.75
80,Aroldis Chapman,chapmar01,31,NYY,AL,0,1,.000,2.57,7,0,7,0,0,3,7.0,6,2,2,0,1,0,9,0,0,0,28,179,0.96,1.000,7.7,0.0,1.3,11.6,9.00
81,JT Chargois,chargjt01,28,LAD,NL,0,0,,10.80,2,0,1,0,0,0,1.2,2,2,2,1,1,0,1,0,0,0,8,47,11.50,1.800,10.8,5.4,5.4,5.4,1.00
82,Tyler Chatwood,chatwty01,29,CHC,NL,0,0,,6.00,4,0,0,0,0,0,6.0,6,4,4,1,5,0,6,0,0,1,29,80,5.77,1.833,9.0,1.5,7.5,9.0,1.20
83,Jesse Chavez,chaveje01,35,TEX,AL,0,0,,9.39,9,0,1,0,0,0,7.2,12,8,8,2,2,0,6,1,0,0,37,54,6.10,1.826,14.1,2.3,2.3,7.0,3.00
84,Wei-Yin Chen,chenwe02,33,MIA,NL,0,1,.000,18.00,5,0,2,0,0,0,7.0,15,14,14,5,6,0,8,2,0,0,43,23,13.53,3.000,19.3,6.4,7.7,10.3,1.33
85,Yonny Chirinos,chiriyo01,25,TBR,AL,3,0,1.000,3.26,4,2,0,0,0,0,19.1,12,7,7,2,4,0,19,0,0,0,70,130,3.10,0.828,5.6,0.9,1.9,8.8,4.75
86,Adam Cimber,cimbead01,28,CLE,AL,1,0,1.000,1.35,9,0,2,0,0,0,6.2,2,2,1,0,0,0,6,0,0,0,23,348,1.30,0.300,2.7,0.0,0.0,8.1,
87,Steve Cishek,cishest01,33,CHC,NL,0,1,.000,4.26,7,0,1,0,0,0,6.1,4,3,3,0,4,0,7,0,0,0,25,112,2.79,1.263,5.7,0.0,5.7,9.9,1.75
88,Alex Claudio,claudal01,27,MIL,NL,0,1,.000,5.40,11,0,3,0,0,0,8.1,5,5,5,0,5,0,3,0,0,0,35,87,4.18,1.200,5.4,0.0,5.4,3.2,0.60
89,Mike Clevinger,clevimi01,28,CLE,AL,1,0,1.000,0.00,2,2,0,0,0,0,12.0,2,0,0,0,4,0,22,0,0,0,42,,0.44,0.500,1.5,0.0,3.0,16.5,5.50
90,Alex Cobb,cobbal01,31,BAL,AL,0,0,,3.18,1,1,0,0,0,0,5.2,5,2,2,2,1,0,4,0,0,0,22,144,6.81,1.059,7.9,3.2,1.6,6.4,4.00
91,Gerrit Cole,colege01,28,HOU,AL,1,2,.333,3.24,4,4,0,0,0,0,25.0,17,12,9,3,6,0,36,0,0,0,98,132,2.50,0.920,6.1,1.1,2.2,13.0,6.00
92,Tim Collins,colliti01,29,CHC,NL,0,0,,3.00,3,0,2,0,0,0,3.0,4,1,1,0,2,0,2,0,0,0,15,168,3.77,2.000,12.0,0.0,6.0,6.0,1.00
93,Alex Colome,colomal01,30,CHW,AL,0,0,,2.25,8,0,8,0,0,4,8.0,3,2,2,1,2,0,8,0,0,0,29,199,3.48,0.625,3.4,1.1,2.3,9.0,4.00
94,Adam Conley,conlead01,29,MIA,NL,0,2,.000,8.10,9,0,3,0,0,1,6.2,12,6,6,1,3,1,5,1,0,0,36,52,5.35,2.250,16.2,1.4,4.1,6.8,1.67
95,Patrick Corbin,corbipa01,29,WSN,NL,1,0,1.000,2.36,4,4,0,0,0,0,26.2,19,7,7,4,5,0,33,1,0,1,102,194,3.25,0.900,6.4,1.4,1.7,11.1,6.60
96,Dylan Covey,coveydy01,27,CHW,AL,0,1,.000,6.75,2,0,1,0,0,0,1.1,2,2,1,0,2,1,0,0,0,0,10,81,7.60,3.000,13.5,0.0,13.5,0.0,0.00
97,Kyle Crick,crickky01,26,PIT,NL,0,0,,0.00,3,0,0,0,0,0,3.0,0,0,0,0,0,0,4,0,0,0,9,,0.44,0.000,0.0,0.0,0.0,12.0,
98,John Curtiss,curtijo02,26,LAA,AL,0,0,,3.86,1,0,1,0,0,0,2.1,2,1,1,0,3,0,1,0,0,0,12,128,6.10,2.143,7.7,0.0,11.6,3.9,0.33
99,Yu Darvish,darviyu01,32,CHC,NL,1,2,.333,6.11,4,4,0,0,0,0,17.2,16,13,12,4,15,1,18,2,0,1,83,76,6.90,1.755,8.2,2.0,7.6,9.2,1.20
100,Zach Davies,davieza02,26,MIL,NL,2,0,1.000,1.19,4,4,0,0,0,0,22.2,20,5,3,2,9,0,15,1,0,1,93,386,4.25,1.279,7.9,0.8,3.6,6.0,1.67
101,Wade Davis,daviswa01,33,COL,NL,1,0,1.000,0.00,6,0,5,0,0,1,5.1,2,0,0,0,5,0,9,0,0,1,23,,2.54,1.313,3.4,0.0,8.4,15.2,1.80
102,Chase De Jong,dejonch01,25,MIN,AL,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,1,3,0,0,0,0,0,9,17,25.10,6.000,27.0,9.0,27.0,0.0,0.00
103,Jacob deGrom,degroja01,31,NYM,NL,2,2,.500,3.68,4,4,0,0,0,0,22.0,21,9,9,5,7,0,36,0,0,2,92,111,3.74,1.273,8.6,2.0,2.9,14.7,5.14
104,Anthony DeSclafani,desclan01,29,CIN,NL,0,1,.000,7.43,3,3,0,0,0,0,13.1,15,11,11,4,7,2,16,1,0,0,62,63,6.40,1.650,10.1,2.7,4.7,10.8,2.29
105,Chris Devenski,devench02,28,HOU,AL,0,0,,3.00,5,0,2,0,0,0,6.0,8,2,2,1,1,0,8,0,0,0,27,149,3.10,1.500,12.0,1.5,1.5,12.0,8.00
106,Edwin Diaz,diazed04,25,NYM,NL,0,0,,1.35,8,0,8,0,0,6,6.2,6,1,1,1,1,0,13,0,0,1,27,314,1.60,1.050,8.1,1.4,1.4,17.6,13.00
107,Jake Diekman,diekmja01,32,KCR,AL,0,0,,4.70,9,0,0,0,0,0,7.2,6,4,4,0,4,0,9,3,0,1,36,98,3.50,1.304,7.0,0.0,4.7,10.6,2.25
108,Seranthony Dominguez,dominse01,24,PHI,NL,1,0,1.000,6.00,7,0,1,0,0,0,6.0,5,5,4,1,3,0,9,1,0,0,28,79,4.27,1.333,7.5,1.5,4.5,13.5,3.00
109,Sean Doolittle,doolise01,32,WSN,NL,3,0,1.000,0.93,9,0,8,0,0,2,9.2,10,1,1,0,3,0,11,0,0,0,42,504,1.76,1.345,9.3,0.0,2.8,10.2,3.67
110,Kyle Dowdy,dowdyky01,26,TEX,AL,1,0,1.000,5.40,3,0,1,0,0,0,6.2,5,5,4,1,4,0,5,0,0,0,30,95,5.35,1.350,6.8,1.4,5.4,6.8,1.25
111,Tyler Duffey,duffety01,28,MIN,AL,0,0,,3.00,2,0,1,0,0,0,3.0,2,1,1,1,1,0,5,0,0,0,12,164,5.10,1.000,6.0,3.0,3.0,15.0,5.00
112,Zach Duke,dukeza01,36,CIN,NL,1,1,.500,9.53,10,0,0,0,0,0,5.2,7,6,6,1,5,1,3,0,0,0,28,50,6.99,2.118,11.1,1.6,7.9,4.8,0.60
113,Ryan Dull,dullry01,29,OAK,AL,0,0,,40.50,1,0,0,0,0,0,0.2,2,3,3,1,1,0,1,0,0,0,5,16,24.10,4.500,27.0,13.5,13.5,13.5,1.00
114,Mike Dunn,dunnmi01,34,COL,NL,0,0,,3.60,9,0,1,0,0,0,5.0,3,2,2,0,3,0,3,0,0,0,21,152,3.70,1.200,5.4,0.0,5.4,5.4,1.00
115,Jon Duplantier,duplajo01,24,ARI,NL,0,0,,0.00,2,0,2,0,0,1,4.0,2,0,0,0,2,1,3,0,0,1,15,,3.10,1.000,4.5,0.0,4.5,6.8,1.50
116,Sam Dyson,dysonsa01,31,SFG,NL,0,0,,2.38,9,0,4,0,0,1,11.1,10,4,3,1,2,0,11,0,0,0,46,181,2.84,1.059,7.9,0.8,1.6,8.7,5.50
117,Carl Edwards Jr.,edwarca01,27,CHC,NL,0,1,.000,32.40,4,0,0,0,0,0,1.2,3,6,6,2,5,0,2,0,0,1,13,17,25.30,4.800,16.2,10.8,27.0,10.8,0.40
118,Jon Edwards,edwarjo02,31,CLE,AL,2,0,1.000,1.80,6,0,2,0,0,0,5.0,4,1,1,1,5,0,3,2,0,0,25,265,8.70,1.800,7.2,1.8,9.0,5.4,0.60
119,Zach Eflin,eflinza01,25,PHI,NL,2,2,.500,3.68,4,4,0,0,0,0,22.0,26,10,9,5,4,0,20,0,0,0,93,124,4.79,1.364,10.6,2.0,1.6,8.2,5.00
120,Jerad Eickhoff,eickhje01,28,PHI,NL,0,0,,0.00,1,0,1,0,0,1,4.0,3,0,0,0,0,0,6,0,0,0,15,,0.10,0.750,6.8,0.0,0.0,13.5,
121,Roenis Elias,eliasro01,30,SEA,AL,1,0,1.000,2.84,11,0,5,0,0,3,12.2,9,5,4,0,4,1,10,0,1,0,53,148,2.47,1.026,6.4,0.0,2.8,7.1,2.50
122,Chris Ellis,ellisch01,26,KCR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.10,2.000,9.0,0.0,9.0,0.0,0.00
123,Nathan Eovaldi,eovalna01,29,BOS,AL,0,0,,6.00,4,4,0,0,0,0,21.0,21,15,14,6,11,0,16,1,0,0,93,76,7.01,1.524,9.0,2.6,4.7,6.9,1.45
124,Robbie Erlin,erlinro01,28,SDP,NL,0,0,,4.32,4,0,1,0,0,0,8.1,8,5,4,0,2,0,9,0,0,0,34,101,1.66,1.200,8.6,0.0,2.2,9.7,4.50
125,Carlos Estevez,estevca01,26,COL,NL,0,0,,5.79,8,0,1,0,0,0,9.1,10,6,6,3,0,0,12,1,0,1,38,92,5.03,1.071,9.6,2.9,0.0,11.6,
126,Marco Estrada,estrama01,35,OAK,AL,0,2,.000,6.85,5,5,0,0,0,0,23.2,23,19,18,7,8,0,11,3,0,2,106,62,7.41,1.310,8.7,2.7,3.0,4.2,1.38
127,Jeurys Familia,familje01,29,NYM,NL,2,0,1.000,6.48,9,0,1,0,0,0,8.1,9,6,6,2,9,0,10,1,0,0,42,65,7.42,2.160,9.7,2.2,9.7,10.8,1.11
128,Buck Farmer,farmebu01,28,DET,AL,1,1,.500,1.69,7,0,1,0,0,0,5.1,3,1,1,0,2,1,7,0,0,0,20,284,1.60,0.938,5.1,0.0,3.4,11.8,3.50
129,Caleb Ferguson,ferguca01,22,LAD,NL,0,1,.000,0.87,9,1,0,0,0,0,10.1,10,1,1,1,3,0,12,1,0,0,44,497,3.20,1.258,8.7,0.9,2.6,10.5,4.00
130,Matt Festa,festama01,26,SEA,AL,0,0,,6.43,6,0,0,0,0,0,7.0,8,5,5,1,5,0,4,0,0,0,33,67,5.96,1.857,10.3,1.3,6.4,5.1,0.80
131,Mike Fiers,fiersmi01,34,OAK,AL,2,1,.667,7.06,5,5,0,0,0,0,21.2,24,17,17,4,10,0,16,2,0,3,99,60,5.69,1.569,10.0,1.7,4.2,6.6,1.60
132,Heath Fillmyer,fillmhe01,25,KCR,AL,0,0,,9.00,2,2,0,0,0,0,8.0,11,8,8,0,3,0,4,2,0,1,40,51,3.98,1.750,12.4,0.0,3.4,4.5,1.33
