playerName,playerID,yr,age,franchise,classes
"Erick Fedde",feddeer01,2015,22,WSN,"A-,A"
"Erick Fedde",feddeer01,2016,23,WSN,"A+,AA"
"Erick Fedde",feddeer01,2017,24,WSN,"AA,AAA"
"Erick Fedde",feddeer01,2018,25,WSN,"AAA,AA"
"Jefry Rodríguez",rodrije01,2012,18,WSN,FRk
"Jefry Rodríguez",rodrije01,2013,19,WSN,Rk
"Jefry Rodríguez",rodrije01,2014,20,WSN,"A,A-"
"Jefry Rodríguez",rodrije01,2015,21,WSN,"A-,A"
"Jefry Rodríguez",rodrije01,2016,22,WSN,A
"Jefry Rodríguez",rodrije01,2017,23,WSN,A+
"Jefry Rodríguez",rodrije01,2018,24,WSN,"AA,AAA"
"Jeremy Hellickson",hellije01,2014,27,TBD,"AAA,A+,AA"
"Jeremy Hellickson",hellije01,2015,28,ARI,AAA
"Jeremy Hellickson",hellije01,2018,31,WSN,A+
"Gio González",gonzagi01,2014,28,WSN,A+
"Stephen Strasburg",strasst01,2011,22,WSN,"A,AA,AAA,A+"
"Stephen Strasburg",strasst01,2015,26,WSN,"AAA,AA"
"Stephen Strasburg",strasst01,2017,28,WSN,A+
"Stephen Strasburg",strasst01,2018,29,WSN,A+
"Tanner Roark",roarkta01,2011,24,WSN,AA
"Tanner Roark",roarkta01,2012,25,WSN,"AAA,FgW"
"Tanner Roark",roarkta01,2013,26,WSN,AAA
"Tanner Roark",roarkta01,2015,28,WSN,"A+,AA"
"Rafael Bautista",bautira01,2012,19,WSN,FRk
"Rafael Bautista",bautira01,2013,20,WSN,Rk
"Rafael Bautista",bautira01,2014,21,WSN,A
"Rafael Bautista",bautira01,2015,22,WSN,"A+,FgW,A-,Rk"
"Rafael Bautista",bautira01,2016,23,WSN,"AA,FgW"
"Rafael Bautista",bautira01,2017,24,WSN,"AAA,FgW,Rk"
"Rafael Bautista",bautira01,2018,25,WSN,"AAA,AA"
"Miguel Montero",montemi01,2013,29,ARI,Rk
"Miguel Montero",montemi01,2015,31,CHC,AA
"Miguel Montero",montemi01,2016,32,CHC,AAA
"Miguel Montero",montemi01,2017,33,TOR,AAA
"Matt Reynolds",reynoma03,2012,21,NYM,A
"Matt Reynolds",reynoma03,2013,22,NYM,"A+,AA"
"Matt Reynolds",reynoma03,2014,23,NYM,"AAA,AA,Fal"
"Matt Reynolds",reynoma03,2015,24,NYM,"AAA,Rk"
"Matt Reynolds",reynoma03,2016,25,NYM,AAA
"Matt Reynolds",reynoma03,2017,26,NYM,AAA
"Matt Reynolds",reynoma03,2018,27,WSN,"AAA,A-"
"Adrian Sanchez",sanchad01,2011,20,WSN,"A,FgW"
"Adrian Sanchez",sanchad01,2012,21,WSN,"A+,FgW"
"Adrian Sanchez",sanchad01,2013,22,WSN,"A+,FgW"
"Adrian Sanchez",sanchad01,2014,23,WSN,"AA,A+,FgW"
"Adrian Sanchez",sanchad01,2015,24,WSN,"AA,A+,Rk"
"Adrian Sanchez",sanchad01,2016,25,WSN,"AA,AAA"
"Adrian Sanchez",sanchad01,2017,26,WSN,"AAA,AA"
"Adrian Sanchez",sanchad01,2018,27,WSN,"AAA,Rk"
"Moisés Sierra",sierrmo01,2011,22,TOR,"AA,FgW"
"Moisés Sierra",sierrmo01,2012,23,TOR,"AAA,FgW"
"Moisés Sierra",sierrmo01,2013,24,TOR,"AAA,FgW,Rk"
"Moisés Sierra",sierrmo01,2014,25,CHW,"FgW,AAA"
"Moisés Sierra",sierrmo01,2015,26,KCR,"AAA,FgW"
"Moisés Sierra",sierrmo01,2016,27,FLA,"AA,FgW"
"Moisés Sierra",sierrmo01,2017,28,FLA,"AAA,FgW"
"Moisés Sierra",sierrmo01,2018,29,WSN,"AAA,FgW,A-"
"Víctor Robles",roblevi01,2014,17,WSN,FRk
"Víctor Robles",roblevi01,2015,18,WSN,"A-,Rk"
"Víctor Robles",roblevi01,2016,19,WSN,"A,A+,Rk"
"Víctor Robles",roblevi01,2017,20,WSN,"A+,AA,Fal"
"Víctor Robles",roblevi01,2018,21,WSN,"AAA,FgW,Rk,A-"
"Brian Goodwin",goodwbr01,2012,21,WSN,"A,AA,Fal"
"Brian Goodwin",goodwbr01,2013,22,WSN,"AA,Fal"
"Brian Goodwin",goodwbr01,2014,23,WSN,AAA
"Brian Goodwin",goodwbr01,2015,24,WSN,"AA,FgW"
"Brian Goodwin",goodwbr01,2016,25,WSN,"AAA,FgW"
"Brian Goodwin",goodwbr01,2017,26,WSN,AAA
"Brian Goodwin",goodwbr01,2018,27,KCR,"AAA,AA"
"Andrew Stevenson",stevean01,2015,21,WSN,"A,A-,Rk"
"Andrew Stevenson",stevean01,2016,22,WSN,"A+,AA,Fal"
"Andrew Stevenson",stevean01,2017,23,WSN,"AAA,AA"
"Andrew Stevenson",stevean01,2018,24,WSN,AAA
"Spencer Kieboom",kiebosp01,2012,21,WSN,A-
"Spencer Kieboom",kiebosp01,2013,22,WSN,Rk
"Spencer Kieboom",kiebosp01,2014,23,WSN,"A,Fal"
"Spencer Kieboom",kiebosp01,2015,24,WSN,"A+,Fal"
"Spencer Kieboom",kiebosp01,2016,25,WSN,AA
"Spencer Kieboom",kiebosp01,2017,26,WSN,"AAA,AA"
"Spencer Kieboom",kiebosp01,2018,27,WSN,AAA
"Howie Kendrick",kendrho01,2016,32,LAD,A+
"Howie Kendrick",kendrho01,2017,33,PHI,"AAA,AA"
"Daniel Murphy",murphda08,2015,30,NYM,"A+,Rk"
"Daniel Murphy",murphda08,2018,33,WSN,AA
"Pedro Severino",severpe01,2011,17,WSN,Rk
"Pedro Severino",severpe01,2012,18,WSN,Rk
"Pedro Severino",severpe01,2013,19,WSN,A
"Pedro Severino",severpe01,2014,20,WSN,"A+,Fal"
"Pedro Severino",severpe01,2015,21,WSN,"AA,FgW"
"Pedro Severino",severpe01,2016,22,WSN,"AAA,FgW"
"Pedro Severino",severpe01,2017,23,WSN,"AAA,FgW,A-"
"Pedro Severino",severpe01,2018,24,WSN,"AAA,FgW"
"Mark Reynolds",reynoma01,2012,28,BAL,AA
"Mark Reynolds",reynoma01,2018,34,WSN,AAA
"Matt Adams",adamsma01,2011,22,STL,"AA,Fal"
"Matt Adams",adamsma01,2012,23,STL,AAA
"Matt Adams",adamsma01,2013,24,STL,AA
"Matt Adams",adamsma01,2014,25,STL,AAA
"Matt Adams",adamsma01,2016,27,STL,AAA
"Matt Adams",adamsma01,2018,29,WSN,AA
"Adam Eaton",eatonad02,2011,22,ARI,"A+,AA,Fal"
"Adam Eaton",eatonad02,2012,23,ARI,"AAA,AA"
"Adam Eaton",eatonad02,2013,24,ARI,"A+,AAA,Rk"
"Adam Eaton",eatonad02,2014,25,CHW,AAA
"Adam Eaton",eatonad02,2018,29,WSN,"A+,AA"
"Bryce Harper",harpebr03,2011,18,WSN,"A,AA,Fal"
"Bryce Harper",harpebr03,2012,19,WSN,AAA
"Bryce Harper",harpebr03,2013,20,WSN,"AA,A+"
"Bryce Harper",harpebr03,2014,21,WSN,"AA,A+"
"Michael A. Taylor",taylomi02,2011,20,WSN,A
"Michael A. Taylor",taylomi02,2012,21,WSN,A+
"Michael A. Taylor",taylomi02,2013,22,WSN,"A+,FgW"
"Michael A. Taylor",taylomi02,2014,23,WSN,"AA,AAA"
"Michael A. Taylor",taylomi02,2015,24,WSN,AAA
"Michael A. Taylor",taylomi02,2016,25,WSN,AAA
"Michael A. Taylor",taylomi02,2017,26,WSN,"AA,A+"
"Juan Soto",sotoju01,2016,17,WSN,"Rk,A-"
"Juan Soto",sotoju01,2017,18,WSN,"A,Rk"
"Juan Soto",sotoju01,2018,19,WSN,"A+,A,AA"
"Anthony Rendon",rendoan01,2012,22,WSN,"Fal,AA,A+,A-,Rk"
"Anthony Rendon",rendoan01,2013,23,WSN,"AA,AAA"
"Anthony Rendon",rendoan01,2015,25,WSN,"AA,A+"
"Anthony Rendon",rendoan01,2018,28,WSN,A+
"Trea Turner",turnetr01,2014,21,SDP,"A,A-,Fal"
"Trea Turner",turnetr01,2015,22,SDP,"AAA,AA"
"Trea Turner",turnetr01,2016,23,WSN,AAA
"Trea Turner",turnetr01,2017,24,WSN,"A+,AAA"
"Wilmer Difo",difowi01,2011,19,WSN,"FRk,Rk"
"Wilmer Difo",difowi01,2012,20,WSN,Rk
"Wilmer Difo",difowi01,2013,21,WSN,"A-,A,Rk,A+"
"Wilmer Difo",difowi01,2014,22,WSN,A
"Wilmer Difo",difowi01,2015,23,WSN,"AA,A+"
"Wilmer Difo",difowi01,2016,24,WSN,"AA,FgW,AAA"
"Wilmer Difo",difowi01,2017,25,WSN,"FgW,AAA"
"Ryan Zimmerman",zimmery01,2011,26,WSN,"A+,AAA,A"
"Ryan Zimmerman",zimmery01,2013,28,WSN,A+
"Ryan Zimmerman",zimmery01,2014,29,WSN,A+
"Ryan Zimmerman",zimmery01,2015,30,WSN,AA
"Ryan Zimmerman",zimmery01,2016,31,WSN,"AAA,A+"
"Ryan Zimmerman",zimmery01,2018,33,WSN,"AA,A+"
"Matt Wieters",wietema01,2015,29,BAL,"AA,AAA"
"Matt Wieters",wietema01,2018,32,WSN,"AA,A+"
"Justin Shafer",shafeju01,2014,21,TOR,A-
"Justin Shafer",shafeju01,2015,22,TOR,"A,A+,Fal"
"Justin Shafer",shafeju01,2016,23,TOR,"A+,Fal"
"Justin Shafer",shafeju01,2017,24,TOR,"AA,A+,AAA"
"Justin Shafer",shafeju01,2018,25,TOR,"AAA,AA"
"David Paulino",paulida01,2011,17,DET,FRk
"David Paulino",paulida01,2012,18,DET,Rk
"David Paulino",paulida01,2013,19,DET,Rk
"David Paulino",paulida01,2015,21,HOU,"A+,A,A-"
"David Paulino",paulida01,2016,22,HOU,"AA,AAA,Rk,Fal"
"David Paulino",paulida01,2017,23,HOU,AAA
"David Paulino",paulida01,2018,24,HOU,"AAA,Rk"
"Thomas Pannone",pannoth01,2013,19,CLE,Rk
"Thomas Pannone",pannoth01,2014,20,CLE,Rk
"Thomas Pannone",pannoth01,2015,21,CLE,A
"Thomas Pannone",pannoth01,2016,22,CLE,"A,A+"
"Thomas Pannone",pannoth01,2017,23,CLE,"AA,A+"
"Thomas Pannone",pannoth01,2018,24,TOR,"AAA,AA,A+"
"Taylor Guerrieri",guerrta02,2012,19,TBD,A-
"Taylor Guerrieri",guerrta02,2013,20,TBD,A
"Taylor Guerrieri",guerrta02,2014,21,TBD,Rk
"Taylor Guerrieri",guerrta02,2015,22,TBD,"A+,AA"
"Taylor Guerrieri",guerrta02,2016,23,TBD,AA
"Taylor Guerrieri",guerrta02,2017,24,TBD,AAA
"Taylor Guerrieri",guerrta02,2018,25,TOR,AAA
"Murphy Smith",smithmu01,2011,23,OAK,"A+,Fal"
"Murphy Smith",smithmu01,2012,24,OAK,AA
"Murphy Smith",smithmu01,2013,25,OAK,AA
"Murphy Smith",smithmu01,2014,26,OAK,"AA,FgW"
"Murphy Smith",smithmu01,2015,27,TOR,"A+,AA"
"Murphy Smith",smithmu01,2016,28,TOR,"AA,AAA"
"Murphy Smith",smithmu01,2017,29,TOR,"AAA,FgW,AA"
"Murphy Smith",smithmu01,2018,30,TOR,AAA
"Oliver Drake",drakeol01,2011,24,BAL,"A+,AA,AAA"
"Oliver Drake",drakeol01,2012,25,BAL,AA
"Oliver Drake",drakeol01,2013,26,BAL,AA
"Oliver Drake",drakeol01,2014,27,BAL,"AA,FgW"
"Oliver Drake",drakeol01,2015,28,BAL,AAA
"Oliver Drake",drakeol01,2016,29,BAL,AAA
"Oliver Drake",drakeol01,2018,31,LAA,AAA
"Ryan Borucki",borucry01,2012,18,TOR,Rk
"Ryan Borucki",borucry01,2014,20,TOR,"Rk,A-"
"Ryan Borucki",borucry01,2015,21,TOR,"A-,Rk"
"Ryan Borucki",borucry01,2016,22,TOR,"A,A+"
"Ryan Borucki",borucry01,2017,23,TOR,"A+,AA,AAA"
"Ryan Borucki",borucry01,2018,24,TOR,AAA
"Mark Leiter",leitema02,2013,22,PHI,"Rk,A,A+"
"Mark Leiter",leitema02,2014,23,PHI,"A,A+"
"Mark Leiter",leitema02,2015,24,PHI,"A+,AA"
"Mark Leiter",leitema02,2016,25,PHI,AA
"Mark Leiter",leitema02,2017,26,PHI,AAA
"Mark Leiter",leitema02,2018,27,PHI,"AAA,A+"
"Roberto Osuna",osunaro01,2012,17,TOR,"Rk,A-"
"Roberto Osuna",osunaro01,2013,18,TOR,A
"Roberto Osuna",osunaro01,2014,19,TOR,"A+,Fal,Rk"
"Roberto Osuna",osunaro01,2018,23,TOR,"AAA,A+,AA,Rk"
"Chris Rowley",rowlech01,2013,22,TOR,Rk
"Chris Rowley",rowlech01,2016,25,TOR,A+
"Chris Rowley",rowlech01,2017,26,TOR,"AAA,AA"
"Chris Rowley",rowlech01,2018,27,TOR,AAA
"Carlos Ramírez",ramirca01,2014,23,TOR,Rk
"Carlos Ramírez",ramirca01,2015,24,TOR,"A,A+"
"Carlos Ramírez",ramirca01,2016,25,TOR,A+
"Carlos Ramírez",ramirca01,2017,26,TOR,"AA,AAA"
"Carlos Ramírez",ramirca01,2018,27,OAK,"FgW,AAA"
"Brandon Cumpton",cumptbr01,2011,22,PIT,"A,A+"
"Brandon Cumpton",cumptbr01,2012,23,PIT,"AA,Fal"
"Brandon Cumpton",cumptbr01,2013,24,PIT,"AAA,AA"
"Brandon Cumpton",cumptbr01,2014,25,PIT,AAA
"Brandon Cumpton",cumptbr01,2017,28,PIT,"AA,A+,AAA"
"Brandon Cumpton",cumptbr01,2018,29,TOR,"AAA,FgW"
"Danny Barnes",barneda02,2011,21,TOR,A
"Danny Barnes",barneda02,2012,22,TOR,"A+,AA"
"Danny Barnes",barneda02,2013,23,TOR,"A+,Rk"
"Danny Barnes",barneda02,2014,24,TOR,"A+,FgW"
"Danny Barnes",barneda02,2015,25,TOR,AA
"Danny Barnes",barneda02,2016,26,TOR,"AA,AAA"
"Danny Barnes",barneda02,2017,27,TOR,AAA
"Danny Barnes",barneda02,2018,28,TOR,"AAA,Rk"
"Rhiner Cruz",cruzrh01,2011,24,NYM,"AA,FgW,A+"
"Rhiner Cruz",cruzrh01,2012,25,HOU,"FgW,AAA"
"Rhiner Cruz",cruzrh01,2013,26,HOU,"AAA,FgW"
"Rhiner Cruz",cruzrh01,2014,27,HOU,"Fgn,AAA"
"Rhiner Cruz",cruzrh01,2017,30,ATL,"AAA,FgW"
"Rhiner Cruz",cruzrh01,2018,31,TOR,AAA
"Aaron Loup",loupaa01,2011,23,TOR,"A+,Fal"
"Aaron Loup",loupaa01,2012,24,TOR,AA
"Aaron Loup",loupaa01,2015,27,TOR,AAA
"Aaron Loup",loupaa01,2016,28,TOR,"AAA,A+"
"Luis Santos",santolu01,2011,20,PIT,FRk
"Luis Santos",santolu01,2012,21,PIT,FRk
"Luis Santos",santolu01,2013,22,KCR,Rk
"Luis Santos",santolu01,2014,23,KCR,"A+,A,FgW"
"Luis Santos",santolu01,2015,24,TOR,"A+,FgW"
"Luis Santos",santolu01,2016,25,TOR,"AA,A+,FgW"
"Luis Santos",santolu01,2017,26,TOR,"AAA,FgW,AA"
"Luis Santos",santolu01,2018,27,TOR,"AAA,FgW"
"Mike Hauschild",hauscmi01,2012,22,HOU,Rk
"Mike Hauschild",hauscmi01,2013,23,HOU,"A,A+"
"Mike Hauschild",hauscmi01,2014,24,HOU,"AA,A+"
"Mike Hauschild",hauscmi01,2015,25,HOU,"AAA,AA"
"Mike Hauschild",hauscmi01,2016,26,HOU,"AAA,FgW"
"Mike Hauschild",hauscmi01,2017,27,HOU,AAA
"Mike Hauschild",hauscmi01,2018,28,HOU,AAA
"José Fernández",fernajo04,2012,19,TOR,FRk
"José Fernández",fernajo04,2013,20,TOR,Rk
"José Fernández",fernajo04,2014,21,TOR,A-
"José Fernández",fernajo04,2015,22,TOR,A
"José Fernández",fernajo04,2016,23,TOR,"A+,FgW"
"José Fernández",fernajo04,2017,24,TOR,"AA,FgW"
"José Fernández",fernajo04,2018,25,TOR,"AA,AAA"
"Preston Guilmet",guilmpr01,2011,23,CLE,"A+,Fal"
"Preston Guilmet",guilmpr01,2012,24,CLE,AA
"Preston Guilmet",guilmpr01,2013,25,CLE,AAA
"Preston Guilmet",guilmpr01,2014,26,BAL,AAA
"Preston Guilmet",guilmpr01,2015,27,MIL,AAA
"Preston Guilmet",guilmpr01,2016,28,DET,"AAA,FgW"
"Preston Guilmet",guilmpr01,2018,30,STL,AAA
"Ryan Tepera",teperry01,2011,23,TOR,A+
"Ryan Tepera",teperry01,2012,24,TOR,"AA,A+,Fal"
"Ryan Tepera",teperry01,2013,25,TOR,AA
"Ryan Tepera",teperry01,2014,26,TOR,"AAA,FgW"
"Ryan Tepera",teperry01,2015,27,TOR,AAA
"Ryan Tepera",teperry01,2016,28,TOR,AAA
"Ken Giles",gileske01,2011,20,PHI,Rk
"Ken Giles",gileske01,2012,21,PHI,"A,A+"
"Ken Giles",gileske01,2013,22,PHI,"A+,Fal"
"Ken Giles",gileske01,2014,23,PHI,"AA,AAA"
"Ken Giles",gileske01,2018,27,HOU,AAA
"Joe Biagini",biagijo01,2012,22,SFG,"A-,A"
"Joe Biagini",biagijo01,2013,23,SFG,A
"Joe Biagini",biagijo01,2014,24,SFG,A+
"Joe Biagini",biagijo01,2015,25,SFG,AA
"Joe Biagini",biagijo01,2017,27,TOR,AAA
"Joe Biagini",biagijo01,2018,28,TOR,AAA
"John Axford",axforjo01,2017,34,OAK,AAA
"Tim Mayza",mayzati01,2013,21,TOR,Rk
"Tim Mayza",mayzati01,2014,22,TOR,"A-,Rk"
"Tim Mayza",mayzati01,2015,23,TOR,A
"Tim Mayza",mayzati01,2016,24,TOR,"A+,AA,Fal"
"Tim Mayza",mayzati01,2017,25,TOR,"AA,AAA"
"Tim Mayza",mayzati01,2018,26,TOR,AAA
"Jake Petricka",petrija01,2011,23,CHW,"A+,A,Fal,Rk"
"Jake Petricka",petrija01,2012,24,CHW,"A+,AA"
"Jake Petricka",petrija01,2013,25,CHW,"AA,AAA"
"Jake Petricka",petrija01,2015,27,CHW,AAA
"Jake Petricka",petrija01,2017,29,CHW,AAA
"Jake Petricka",petrija01,2018,30,TOR,AAA
"Deck McGuire",mcguide02,2011,22,TOR,"A+,AA"
"Deck McGuire",mcguide02,2012,23,TOR,"AA,Fal"
"Deck McGuire",mcguide02,2013,24,TOR,AA
"Deck McGuire",mcguide02,2014,25,TOR,"AA,AAA"
"Deck McGuire",mcguide02,2015,26,LAD,"AA,AAA"
"Deck McGuire",mcguide02,2016,27,STL,"AAA,AA"
"Deck McGuire",mcguide02,2017,28,CIN,AA
"Deck McGuire",mcguide02,2018,29,TOR,AAA
"Aaron Sanchez",sanchaa01,2011,18,TOR,"Rk,A-"
"Aaron Sanchez",sanchaa01,2012,19,TOR,A
"Aaron Sanchez",sanchaa01,2013,20,TOR,"A+,Fal"
"Aaron Sanchez",sanchaa01,2014,21,TOR,"AA,AAA"
"Aaron Sanchez",sanchaa01,2015,22,TOR,"AAA,A+,Rk"
"Aaron Sanchez",sanchaa01,2017,24,TOR,"AAA,A+"
"Aaron Sanchez",sanchaa01,2018,25,TOR,"AA,A+,Rk"
"Marco Estrada",estrama01,2012,28,MIL,AAA
"Marco Estrada",estrama01,2013,29,MIL,"Rk,A,AAA"
"Marco Estrada",estrama01,2018,34,TOR,AAA
"Marcus Stroman",stromma01,2012,21,TOR,"A-,AA"
"Marcus Stroman",stromma01,2013,22,TOR,"AA,Fal"
"Marcus Stroman",stromma01,2014,23,TOR,AAA
"Marcus Stroman",stromma01,2015,24,TOR,"A,AAA"
"Marcus Stroman",stromma01,2018,27,TOR,A+
