Rk,PlayerName,PlayerCode,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Chase Anderson,anderch01,31,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Drew Anderson,anderdr02,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
28,Nick Anderson,anderni01,28,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
29,Tim Anderson,anderti01,26,CHW,AL,16,66,64,14,27,3,0,4,12,7,0,1,12,.422,.439,.656,1.096,200,42,2,1,0,0,0,*6
30,Tyler Anderson,anderty01,29,COL,NL,2,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,65,1,0,0,0,0,0,/1
31,Matt Andriese,andrima01,29,ARI,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
32,Elvis Andrus,andruel01,30,TEX,AL,17,73,70,9,27,4,1,3,13,4,1,3,15,.386,.411,.600,1.011,161,42,1,0,0,0,0,*6/D
33,Miguel Andujar,andujmi01,24,NYY,AL,3,14,13,1,3,0,0,0,1,0,0,0,2,.231,.214,.231,.445,21,3,2,0,0,1,0,/5D
34,Victor Arano,aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
35,Chris Archer,archech01,30,PIT,NL,3,8,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-23,1,0,0,1,0,0,/1
36,Orlando Arcia,arciaor01,24,MIL,NL,19,66,61,9,14,1,0,3,7,0,0,5,15,.230,.288,.393,.681,74,24,3,0,0,0,1,*6
37,Nolan Arenado,arenano01,28,COL,NL,19,84,76,12,20,2,1,3,12,1,1,7,7,.263,.321,.434,.756,83,33,2,0,0,1,1,*5
38,Jake Arrieta,arrieja01,33,PHI,NL,4,10,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
39,Christian Arroyo,arroych01,24,TBR,AL,4,9,9,0,3,0,0,0,2,0,0,0,5,.333,.333,.333,.667,88,3,0,0,0,0,0,/5
40,Willians Astudillo,astudwi01,27,MIN,AL,10,38,35,8,10,3,0,1,4,0,0,1,1,.286,.316,.457,.773,107,16,4,1,0,1,0,/2357
41,Tyler Austin,austity01,27,TOT,MLB,7,20,17,3,5,1,0,0,1,0,0,3,8,.294,.400,.353,.753,107,6,0,0,0,0,0,/37
42,Tyler Austin,austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,144,2,0,0,0,0,0,/3
43,Tyler Austin,austity01,27,SFG,NL,5,15,13,2,4,0,0,0,1,0,0,2,5,.308,.400,.308,.708,96,4,0,0,0,0,0,/37
44,Alex Avila,avilaal01,32,ARI,NL,6,21,15,5,5,1,0,2,5,0,0,6,5,.333,.524,.800,1.324,232,12,0,0,0,0,1,/2
45,Pedro Avila,avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
46,Luis Avilan,avilalu01,29,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
47,Harrison Bader,baderha01,25,STL,NL,13,50,39,6,7,1,0,2,5,0,1,8,14,.179,.347,.359,.706,90,14,0,2,1,0,1,*8
48,Javier Baez,baezja01,26,CHC,NL,17,77,74,15,24,5,0,6,16,2,0,3,24,.324,.351,.635,.986,147,47,1,0,0,0,0,*6
49,Pedro Baez,baezpe01,31,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Austin Barnes,barneau01,29,LAD,NL,16,56,44,9,10,1,0,2,5,1,0,10,8,.227,.375,.386,.761,104,17,2,1,0,1,1,*2
51,Jacob Barnes,barneja01,29,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Matt Barnes,barnema01,29,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
53,Tucker Barnhart,barnhtu01,28,CIN,NL,15,47,38,6,10,2,0,1,2,0,0,9,7,.263,.404,.395,.799,110,15,1,0,0,0,1,*2
54,Kyle Barraclough,barraky01,29,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
55,Franklin Barreto,barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
56,Jake Bauers,bauerja01,23,CLE,AL,16,60,53,8,12,2,0,2,6,1,1,7,10,.226,.317,.377,.694,86,20,1,0,0,0,0,7/D3
57,Gordon Beckham,beckhgo01,32,DET,AL,9,28,25,5,6,2,0,2,3,1,0,2,11,.240,.321,.560,.881,133,14,1,1,0,0,0,/635
58,Tim Beckham,beckhti01,29,SEA,AL,20,83,73,14,22,7,0,4,13,1,2,10,20,.301,.386,.562,.947,163,41,1,0,0,0,0,*6
59,Jalen Beeks,beeksja02,25,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
60,Josh Bell,belljo02,26,PIT,NL,16,68,58,11,18,5,1,3,13,0,1,7,12,.310,.382,.586,.969,153,34,1,1,0,2,1,*3/D
61,Cody Bellinger,bellico01,23,LAD,NL,20,86,74,24,32,4,1,10,24,3,2,11,10,.432,.512,.919,1.431,269,68,2,1,0,0,2,*9/3
62,Brandon Belt,beltbr01,31,SFG,NL,20,76,65,8,15,4,1,4,9,1,1,9,20,.231,.342,.508,.850,125,33,0,2,0,0,0,*3/7
63,Andrew Benintendi,beninan01,24,BOS,AL,16,67,58,6,17,4,1,1,6,1,1,7,13,.293,.364,.448,.812,118,26,0,0,1,1,0,*7/D
64,Travis Bergen,bergetr01,25,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
65,Jose Berrios,berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
66,Chad Bettis,bettich01,30,COL,NL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
67,Mookie Betts,bettsmo01,26,BOS,AL,19,82,70,13,14,3,0,3,7,1,0,10,15,.200,.305,.371,.676,82,26,1,1,0,1,1,*9/8
68,Joe Biagini,biagijo01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
69,Jesse Biddle,biddlje01,27,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Greg Bird,birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,52,9,1,0,0,0,0,3
71,Kyle Bird,birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
72,Braden Bishop,bishobr01,25,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
73,Charlie Blackmon,blackch02,32,COL,NL,18,84,77,6,17,4,1,0,6,1,0,5,16,.221,.274,.299,.573,41,23,2,1,0,1,0,*9/D
74,Xander Bogaerts,bogaexa01,26,BOS,AL,18,75,64,11,19,6,0,2,8,0,0,10,13,.297,.387,.484,.871,134,31,1,0,0,1,0,*6
75,David Bote,boteda01,26,CHC,NL,16,40,35,6,10,4,0,1,8,0,0,4,9,.286,.375,.486,.861,120,17,1,1,0,0,0,/456
76,Justin Bour,bourju01,31,LAA,AL,14,59,49,4,9,3,0,1,5,0,0,9,16,.184,.322,.306,.628,75,15,2,1,0,0,0,*3
77,Peter Bourjos,bourjpe01,32,LAA,AL,15,34,32,3,3,1,0,0,2,1,0,1,11,.094,.118,.125,.243,-33,4,1,0,0,1,0,*/87
78,Brad Boxberger,boxbebr01,31,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Brad Brach,brachbr01,33,CHC,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
80,Archie Bradley,bradlar01,26,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
81,Jackie Bradley Jr.,bradlja02,29,BOS,AL,16,58,54,3,8,2,0,0,2,2,0,3,17,.148,.190,.185,.375,2,10,1,0,0,1,0,*8
82,Michael Brantley,brantmi02,32,HOU,AL,18,74,67,8,20,3,0,2,12,2,1,6,10,.299,.365,.433,.798,120,29,4,1,0,0,1,*7/D
83,Ryan Brasier,brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Steven Brault,braulst01,27,PIT,NL,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
85,Ryan Braun,braunry02,35,MIL,NL,17,69,65,6,12,3,0,3,12,0,0,3,18,.185,.221,.369,.590,49,24,2,0,0,0,0,*7/D
86,John Brebbia,brebbjo01,29,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Alex Bregman,bregmal01,25,HOU,AL,16,67,56,7,16,3,0,2,7,2,0,9,10,.286,.388,.446,.834,130,25,1,1,0,1,0,*5/6
88,Colten Brewer,breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
89,Austin Brice,briceau01,27,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,Lewis Brinson,brinsle01,25,MIA,NL,19,66,62,3,12,4,0,0,4,0,1,2,21,.194,.242,.258,.500,39,16,2,2,0,0,0,*8
91,Socrates Brito,britoso01,26,TOR,AL,8,23,21,2,0,0,0,0,0,0,0,2,10,.000,.087,.000,.087,-72,0,1,0,0,0,0,/98
92,Keon Broxton,broxtke01,29,NYM,NL,16,34,30,4,6,0,0,0,2,4,1,4,14,.200,.294,.200,.494,40,6,0,0,0,0,0,*/789
93,Jay Bruce,bruceja01,32,SEA,AL,19,77,68,13,12,2,0,8,15,0,0,7,25,.176,.260,.559,.819,122,38,0,1,0,1,0,3/9D7
94,Kris Bryant,bryankr01,27,CHC,NL,16,74,64,11,14,5,0,1,6,1,0,7,18,.219,.324,.344,.668,73,22,1,3,0,0,0,*5/7
95,Walker Buehler,buehlwa01,24,LAD,NL,4,7,6,1,1,0,0,1,1,0,0,0,3,.167,.167,.667,.833,105,4,0,0,1,0,0,/1
96,Madison Bumgarner,bumgama01,29,SFG,NL,4,9,9,1,3,0,0,1,2,0,0,0,4,.333,.333,.667,1.000,159,6,0,0,0,0,0,/1
97,Nick Burdi,burdini01,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
98,Corbin Burnes,burneco01,24,MIL,NL,4,7,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,74,2,0,0,1,0,0,/1
99,Drew Butera,buterdr01,35,COL,NL,1,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,77,2,0,0,0,0,0,/2
100,Ty Buttrey,buttrty01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
101,Byron Buxton,buxtoby01,25,MIN,AL,15,52,48,7,13,8,1,0,6,4,0,3,12,.271,.327,.479,.806,116,23,0,1,0,0,1,*8/D
102,Asdrubal Cabrera,cabreas01,33,TEX,AL,16,63,56,12,13,2,0,6,13,0,0,6,15,.232,.302,.589,.891,125,33,5,0,0,1,0,*5
103,Melky Cabrera,cabreme01,34,PIT,NL,16,51,49,5,18,3,0,1,4,1,0,2,5,.367,.392,.490,.882,134,24,0,0,0,0,1,9/D
104,Miguel Cabrera,cabremi01,36,DET,AL,18,78,68,6,18,3,0,0,5,0,0,8,19,.265,.346,.309,.655,81,21,2,1,0,1,0,D/3
105,Lorenzo Cain,cainlo01,33,MIL,NL,19,86,75,14,23,5,0,2,4,3,1,9,12,.307,.384,.453,.837,116,34,2,1,0,1,0,*8
106,Kole Calhoun,calhoko01,31,LAA,AL,18,76,68,10,13,3,0,4,9,0,1,8,19,.191,.276,.412,.688,87,28,0,0,0,0,0,*9
107,Johan Camargo,camarjo01,25,ATL,NL,14,39,34,3,9,4,0,1,10,0,0,5,11,.265,.359,.471,.830,117,16,1,0,0,0,1,/5796
108,Jeimer Candelario,candeje01,25,DET,AL,17,71,63,5,14,3,0,0,4,1,0,7,17,.222,.310,.270,.580,60,17,0,1,0,0,1,*5/D
109,Mark Canha,canhama01,30,OAK,AL,13,40,29,8,7,1,0,2,3,0,0,10,10,.241,.450,.483,.933,162,14,0,1,0,0,0,/387D
110,Robinson Cano,canoro01,36,NYM,NL,17,79,73,6,14,4,0,2,8,0,0,5,18,.192,.253,.329,.582,58,24,1,1,0,0,0,*4
111,Victor Caratini,caratvi01,25,CHC,NL,6,17,14,4,8,3,0,1,5,0,0,3,4,.571,.647,1.000,1.647,316,14,0,0,0,0,0,/23
112,Shane Carle,carlesh01,27,ATL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
113,Matt Carpenter,carpema01,33,STL,NL,18,80,69,10,14,4,1,3,5,0,0,10,19,.203,.300,.420,.720,90,29,1,0,0,1,0,*5
114,Curt Casali,casalcu01,30,CIN,NL,12,24,23,3,7,4,0,0,1,0,0,1,8,.304,.333,.478,.812,108,11,0,0,0,0,0,/2
115,Nicholas Castellanos,casteni01,27,DET,AL,15,68,61,8,17,7,1,0,4,1,0,6,20,.279,.338,.426,.764,106,26,0,0,0,1,0,*9/D
116,Diego Castillo,castidi01,25,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
117,Luis Castillo,castilu02,26,CIN,NL,4,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
118,Welington Castillo,castiwe01,32,CHW,AL,12,45,35,2,6,1,0,2,6,0,0,8,9,.171,.356,.371,.727,104,13,1,2,0,0,0,2/D
119,Jason Castro,castrja01,32,MIN,AL,8,21,18,2,3,0,0,0,1,0,0,3,4,.167,.286,.167,.452,29,3,0,0,0,0,0,/2
120,Starlin Castro,castrst01,29,MIA,NL,19,79,74,7,16,1,0,2,4,0,0,5,15,.216,.266,.311,.577,59,23,6,0,0,0,0,*4
121,Jake Cave,caveja01,26,MIN,AL,9,21,17,1,5,1,0,0,2,0,0,4,3,.294,.429,.353,.782,118,6,1,0,0,0,0,/97D
122,Francisco Cervelli,cervefr01,33,PIT,NL,16,61,56,8,9,0,0,1,1,0,0,4,15,.161,.230,.214,.444,20,12,1,1,0,0,0,*2/3
123,Jhoulys Chacin,chacijh01,31,MIL,NL,3,6,5,2,3,0,0,1,1,0,0,1,1,.600,.667,1.200,1.867,369,6,0,0,0,0,0,/1
124,Andrew Chafin,chafian01,29,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
125,Matt Chapman,chapmma01,26,OAK,AL,21,83,74,11,21,4,0,6,13,0,1,7,8,.284,.361,.581,.943,158,43,1,2,0,0,0,*5
126,JT Chargois,chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
127,Tyler Chatwood,chatwty01,29,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
128,Jesse Chavez,chaveje01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
129,Wei-Yin Chen,chenwe02,33,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
130,Robinson Chirinos,chiriro01,35,HOU,AL,14,50,40,6,9,5,0,2,6,0,0,7,13,.225,.347,.500,.847,130,20,1,1,1,1,0,*2
131,Yonny Chirinos,chiriyo01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
132,Ji-Man Choi,choiji01,28,TBR,AL,17,72,61,8,17,5,0,1,6,1,2,9,16,.279,.375,.410,.785,120,25,0,1,0,1,0,*3
133,Shin-Soo Choo,choosh01,36,TEX,AL,16,65,55,10,19,7,2,1,8,1,1,8,14,.345,.446,.600,1.046,171,33,0,2,0,0,0,/D79
134,Steve Cishek,cishest01,33,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
135,Alex Claudio,claudal01,27,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
136,Tim Collins,colliti01,29,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
137,Michael Conforto,confomi01,26,NYM,NL,18,83,71,16,23,7,0,5,11,2,0,10,17,.324,.422,.634,1.055,184,45,1,2,0,0,1,*9
138,Adam Conley,conlead01,29,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Willson Contreras,contrwi01,27,CHC,NL,16,59,47,13,15,3,0,6,12,0,1,9,15,.319,.458,.766,1.224,208,36,1,3,0,0,0,*2
140,Garrett Cooper,coopega03,28,MIA,NL,3,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
141,Patrick Corbin,corbipa01,29,WSN,NL,4,9,7,0,2,0,0,0,1,0,0,0,4,.286,.286,.286,.571,48,2,0,0,2,0,0,/1
142,Ryan Cordell,cordery01,27,CHW,AL,6,10,10,2,5,1,0,2,4,0,0,0,3,.500,.500,1.200,1.700,352,12,0,0,0,0,0,/9
143,Franchy Cordero,cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,134,6,0,0,0,1,0,/89
144,Carlos Correa,correca01,24,HOU,AL,15,63,55,6,15,5,0,2,7,1,0,7,15,.273,.365,.473,.838,129,26,1,1,0,0,0,*6
145,Zack Cozart,cozarza01,33,LAA,AL,18,52,49,2,5,1,0,0,2,0,0,2,8,.102,.154,.122,.276,-22,6,0,1,0,0,0,*5/46
146,Brandon Crawford,crawfbr01,32,SFG,NL,20,75,69,4,14,2,0,0,2,0,0,5,20,.203,.267,.232,.499,37,16,0,1,0,0,1,*6
147,Kyle Crick,crickky01,26,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
148,C.J. Cron,croncj01,29,MIN,AL,15,51,48,5,11,2,0,2,7,0,0,3,11,.229,.275,.396,.670,80,19,1,0,0,0,0,*3
149,Nelson Cruz,cruzne02,38,MIN,AL,12,46,36,4,10,3,0,1,8,0,0,8,11,.278,.435,.444,.879,141,16,2,2,0,0,1,D
150,Noel Cuevas,cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
151,Charlie Culberson,culbech01,30,ATL,NL,8,8,8,2,3,1,0,2,5,0,0,0,4,.375,.375,1.250,1.625,300,10,0,0,0,0,0,/5
152,Travis d'Arnaud,darnatr01,30,NYM,NL,5,16,14,2,1,0,0,0,2,0,0,2,1,.071,.188,.071,.259,-24,1,1,0,0,0,0,/2
153,David Dahl,dahlda01,25,COL,NL,11,43,38,5,13,3,1,2,6,0,1,4,13,.342,.395,.632,1.027,146,24,2,0,0,1,0,/78
154,Yu Darvish,darviyu01,32,CHC,NL,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
155,Zach Davies,davieza02,26,MIL,NL,5,9,8,0,1,0,0,0,0,0,0,1,4,.125,.222,.125,.347,-6,1,0,0,0,0,0,/1
156,Chris Davis,davisch02,33,BAL,AL,16,52,46,3,5,2,0,1,8,0,0,6,20,.109,.212,.217,.429,20,10,0,0,0,0,1,*3/D
157,J.D. Davis,davisjd01,26,NYM,NL,15,55,46,9,13,2,0,3,5,0,0,9,10,.283,.400,.522,.922,151,24,0,0,0,0,0,*5
158,Khris Davis,daviskh01,31,OAK,AL,20,82,77,12,20,1,0,10,20,0,0,4,17,.260,.305,.662,.967,160,51,2,1,0,0,2,*D
159,Wade Davis,daviswa01,33,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
160,Yonathan Daza,dazayo01,25,COL,NL,3,12,11,0,0,0,0,0,0,0,0,1,4,.000,.083,.000,.083,-76,0,0,0,0,0,0,/79
161,Chase De Jong,dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
162,Austin Dean,deanau01,25,MIA,NL,6,23,22,3,5,2,0,1,6,0,0,0,9,.227,.217,.455,.672,78,10,1,0,0,1,0,/97
163,Jacob deGrom,degroja01,31,NYM,NL,4,8,8,1,1,0,0,1,1,0,0,0,3,.125,.125,.500,.625,59,4,0,0,0,0,0,/1
164,Paul DeJong,dejonpa01,25,STL,NL,18,81,73,17,25,7,1,4,10,1,0,6,16,.342,.407,.630,1.038,171,46,0,2,0,0,0,*6
165,Daniel Descalso,descada01,32,CHC,NL,14,49,44,8,16,4,0,1,9,1,1,5,10,.364,.429,.523,.951,145,23,0,0,0,0,0,4/D
166,Anthony DeSclafani,desclan01,29,CIN,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,Delino DeShields,deshide02,26,TEX,AL,16,57,45,7,9,1,0,1,7,6,1,10,10,.200,.357,.289,.646,73,13,1,1,1,0,0,*8
168,Ian Desmond,desmoia01,33,COL,NL,17,65,62,1,10,4,0,1,8,0,0,3,19,.161,.200,.274,.474,15,17,2,0,0,0,0,*8
169,Rafael Devers,deverra01,22,BOS,AL,19,75,65,10,17,3,0,0,2,2,0,8,13,.262,.351,.308,.659,81,20,0,1,1,0,0,*5
170,Aledmys Diaz,diazal02,28,HOU,AL,9,24,23,4,5,0,0,2,5,0,0,1,5,.217,.250,.478,.728,94,11,1,0,0,0,0,/346D
171,Edwin Diaz,diazed04,25,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
172,Yandy Diaz,diazya01,27,TBR,AL,17,76,62,13,16,4,0,4,8,1,0,13,13,.258,.382,.516,.898,148,32,1,0,0,1,0,5/3D
173,Corey Dickerson,dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,.154,.313,.462,.774,103,6,1,0,0,0,0,/7
174,Derek Dietrich,dietrde01,29,CIN,NL,17,43,38,6,7,1,1,4,11,0,0,3,8,.184,.279,.579,.858,114,22,0,2,0,0,0,4/37
175,Wilmer Difo,difowi01,27,WSN,NL,15,55,48,7,11,1,0,2,5,0,0,6,13,.229,.315,.375,.690,77,18,0,0,1,0,1,*6/4
